Time	T° mCherry:588,620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:11	29	255	262	277	302	305	236	312	244	241	288	275	362	314	265	294	295	269	263	272	265	256	264	245	288	300	252	270	301	258	265	286	299	288	229	256	287	299	310	266	332	270	256	283	273	282	294	264	282	280	271	281	292	272	250	282	264	278	260	287	232	288	270	259	293	259	306	288	307	242	262	270	268	290	281	263	307	270	257	261	284	283	249	231	271	250	258	304	281	279	242	253	289	272	309	270	232
0:16:15	29	270	241	274	313	262	263	292	285	243	253	312	334	300	268	303	311	274	238	249	238	286	251	266	263	279	264	291	282	281	273	242	260	259	296	267	249	309	262	289	279	264	251	265	255	272	255	228	282	336	252	271	306	286	295	284	287	246	258	257	266	330	265	290	286	230	259	256	289	278	278	278	253	289	298	289	295	257	264	216	246	261	304	246	285	288	307	277	290	259	287	268	283	247	237	247	251
0:32:18	29	250	253	232	306	270	304	261	276	237	251	308	288	287	274	269	315	265	302	290	276	271	244	247	270	335	286	291	344	300	264	274	268	299	258	245	255	284	296	269	287	267	248	262	209	275	263	249	263	298	244	271	326	256	273	312	241	295	282	252	259	307	266	258	311	283	240	257	324	293	271	273	277	252	257	264	295	246	277	278	271	302	281	261	293	267	229	262	316	231	283	274	266	247	275	263	253
0:48:22	29.1	240	238	267	303	231	285	268	269	285	237	319	297	271	256	303	309	269	286	249	247	246	243	241	284	326	249	256	341	281	251	276	289	325	293	248	272	291	234	274	311	279	273	281	280	309	299	285	272	296	284	276	331	283	254	259	255	276	257	279	281	294	263	278	284	275	282	245	293	252	257	244	279	251	252	271	324	237	292	270	252	266	277	261	288	262	266	253	327	259	275	298	256	219	257	265	244
1:04:25	29.1	256	280	258	332	263	274	294	203	269	245	339	308	292	260	261	307	260	292	298	277	253	293	249	252	287	243	311	329	282	277	261	303	268	260	235	199	310	224	248	348	278	270	269	299	271	246	289	277	311	233	284	279	296	273	265	252	256	246	271	262	317	272	250	307	266	271	279	255	231	250	266	292	321	265	294	315	248	248	260	280	279	272	263	279	267	244	262	350	255	234	256	269	261	272	233	256
1:20:29	29.1	274	275	271	328	241	237	241	223	246	262	321	365	321	255	262	340	250	239	301	276	291	297	248	282	329	252	314	341	250	287	252	273	224	231	261	261	349	294	271	357	263	288	297	279	276	279	281	281	265	273	279	344	266	253	280	276	244	260	294	297	314	304	251	362	261	278	291	306	259	227	237	234	250	295	292	319	292	252	263	266	258	259	293	277	313	260	252	355	250	244	271	269	239	244	266	303
1:36:32	29.1	255	290	240	343	250	273	276	253	292	273	293	341	259	281	284	301	287	265	258	265	253	236	260	266	309	274	249	383	291	277	286	292	266	318	230	262	331	270	278	352	276	279	290	261	273	286	300	240	254	236	341	346	249	255	265	271	280	285	273	284	287	264	293	342	233	300	293	286	282	300	268	260	277	271	279	296	243	265	288	262	245	259	291	279	287	306	270	342	245	262	296	259	260	287	260	281
1:52:36	29.1	248	269	285	316	276	271	241	313	293	241	303	335	335	269	281	338	254	261	261	277	286	290	262	270	345	225	241	403	238	260	283	272	263	306	294	265	287	278	277	334	258	243	206	290	297	283	284	272	280	247	273	351	265	269	287	253	305	279	268	263	281	279	271	332	256	228	305	286	256	252	257	274	315	276	320	355	259	259	305	260	284	252	273	255	266	274	272	358	242	227	265	250	290	231	265	263
2:08:39	29.1	272	267	238	335	250	277	244	282	233	277	345	336	310	265	283	368	290	271	274	278	245	245	276	263	312	265	275	395	248	268	299	291	214	308	251	241	323	243	280	339	248	245	303	311	277	310	307	244	361	252	277	338	258	264	272	246	287	272	277	255	318	284	248	331	263	293	260	297	271	256	296	266	275	257	256	334	271	293	250	273	309	274	252	239	291	292	287	326	244	273	267	268	263	280	234	301
2:24:42	29.1	251	264	274	366	262	276	257	226	299	255	283	365	296	268	284	358	281	274	282	257	246	327	248	269	288	277	268	339	239	286	235	257	259	281	278	297	328	234	294	343	296	292	295	263	263	268	258	285	302	271	305	391	271	277	282	262	249	281	268	281	289	251	274	344	273	244	286	285	268	266	283	246	299	277	263	385	258	256	303	264	257	242	265	226	298	246	288	379	242	241	239	294	241	226	253	264
