Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:12	29	0.134	0.144	0.157	0.167	0.156	0.151	0.141	0.14	0.141	0.142	0.147	0.142	0.156	0.148	0.167	0.164	0.166	0.157	0.158	0.146	0.15	0.15	0.159	0.158	0.155	0.151	0.183	0.184	0.159	0.168	0.149	0.177	0.159	0.18	0.158	0.148	0.132	0.136	0.162	0.17	0.158	0.162	0.158	0.153	0.185	0.169	0.156	0.147	0.143	0.141	0.153	0.178	0.155	0.165	0.148	0.161	0.15	0.157	0.157	0.147	0.134	0.141	0.156	0.163	0.146	0.15	0.153	0.152	0.165	0.148	0.152	0.156	0.14	0.15	0.167	0.163	0.156	0.155	0.153	0.15	0.152	0.152	0.156	0.144	0.135	0.131	0.136	0.151	0.132	0.137	0.137	0.142	0.152	0.149	0.149	0.142
0:16:16	29	0.118	0.119	0.134	0.147	0.137	0.134	0.127	0.125	0.128	0.124	0.123	0.132	0.139	0.132	0.142	0.139	0.13	0.139	0.126	0.124	0.124	0.131	0.12	0.136	0.14	0.129	0.146	0.153	0.127	0.131	0.127	0.134	0.117	0.14	0.134	0.128	0.13	0.122	0.142	0.152	0.132	0.14	0.133	0.128	0.143	0.127	0.124	0.126	0.141	0.128	0.139	0.161	0.133	0.136	0.13	0.139	0.129	0.129	0.145	0.137	0.133	0.124	0.14	0.144	0.126	0.13	0.128	0.128	0.137	0.12	0.126	0.138	0.138	0.134	0.145	0.141	0.133	0.133	0.132	0.128	0.127	0.129	0.123	0.126	0.132	0.129	0.133	0.145	0.125	0.13	0.124	0.124	0.134	0.13	0.128	0.128
0:32:20	29.1	0.118	0.119	0.134	0.153	0.137	0.135	0.127	0.125	0.128	0.126	0.122	0.133	0.139	0.132	0.142	0.142	0.13	0.139	0.126	0.124	0.125	0.132	0.12	0.135	0.141	0.129	0.146	0.159	0.13	0.131	0.127	0.134	0.118	0.142	0.133	0.128	0.131	0.121	0.142	0.157	0.132	0.14	0.133	0.129	0.143	0.128	0.125	0.127	0.141	0.128	0.14	0.167	0.134	0.136	0.13	0.141	0.13	0.129	0.145	0.137	0.134	0.124	0.14	0.147	0.127	0.13	0.128	0.128	0.137	0.121	0.128	0.138	0.138	0.134	0.144	0.146	0.134	0.133	0.132	0.128	0.127	0.131	0.123	0.128	0.133	0.129	0.132	0.153	0.127	0.13	0.124	0.125	0.134	0.13	0.128	0.13
0:48:23	29	0.117	0.119	0.134	0.156	0.137	0.134	0.127	0.125	0.129	0.125	0.122	0.132	0.139	0.133	0.141	0.145	0.131	0.139	0.126	0.124	0.125	0.132	0.12	0.136	0.141	0.128	0.147	0.161	0.128	0.132	0.127	0.134	0.118	0.142	0.133	0.129	0.134	0.121	0.142	0.16	0.131	0.14	0.133	0.129	0.143	0.129	0.125	0.127	0.141	0.128	0.14	0.171	0.134	0.138	0.129	0.141	0.129	0.129	0.145	0.138	0.134	0.124	0.14	0.15	0.127	0.13	0.127	0.129	0.137	0.121	0.128	0.138	0.138	0.135	0.144	0.15	0.135	0.133	0.133	0.128	0.127	0.131	0.123	0.128	0.133	0.131	0.133	0.156	0.128	0.13	0.124	0.125	0.134	0.13	0.128	0.13
1:04:26	29.1	0.117	0.119	0.135	0.158	0.137	0.135	0.127	0.126	0.129	0.126	0.123	0.134	0.14	0.133	0.142	0.148	0.131	0.139	0.127	0.124	0.125	0.133	0.12	0.136	0.142	0.129	0.145	0.163	0.131	0.134	0.127	0.135	0.118	0.143	0.133	0.129	0.135	0.121	0.143	0.162	0.131	0.138	0.133	0.129	0.142	0.129	0.126	0.128	0.141	0.129	0.139	0.173	0.134	0.137	0.13	0.142	0.13	0.129	0.145	0.138	0.136	0.124	0.141	0.154	0.127	0.131	0.128	0.13	0.137	0.122	0.128	0.139	0.138	0.136	0.144	0.151	0.135	0.133	0.132	0.129	0.126	0.13	0.124	0.129	0.134	0.13	0.133	0.158	0.129	0.13	0.125	0.125	0.134	0.131	0.128	0.131
1:20:30	29.1	0.117	0.118	0.136	0.159	0.137	0.134	0.127	0.126	0.129	0.126	0.123	0.135	0.141	0.134	0.142	0.15	0.131	0.139	0.127	0.124	0.125	0.133	0.12	0.136	0.143	0.129	0.146	0.164	0.13	0.135	0.127	0.135	0.118	0.143	0.133	0.129	0.136	0.122	0.143	0.164	0.131	0.14	0.133	0.129	0.142	0.129	0.125	0.128	0.143	0.129	0.14	0.175	0.133	0.138	0.131	0.142	0.129	0.129	0.145	0.139	0.136	0.125	0.141	0.157	0.128	0.13	0.128	0.13	0.137	0.122	0.128	0.139	0.139	0.135	0.144	0.153	0.135	0.133	0.133	0.128	0.127	0.131	0.124	0.13	0.135	0.131	0.134	0.16	0.129	0.131	0.124	0.125	0.134	0.13	0.128	0.131
1:36:33	29.1	0.117	0.118	0.137	0.16	0.137	0.134	0.127	0.126	0.13	0.127	0.122	0.134	0.141	0.134	0.142	0.152	0.13	0.139	0.127	0.124	0.125	0.133	0.12	0.136	0.143	0.129	0.146	0.165	0.13	0.135	0.127	0.135	0.118	0.144	0.133	0.129	0.137	0.122	0.144	0.165	0.132	0.142	0.133	0.129	0.142	0.13	0.126	0.128	0.143	0.129	0.141	0.177	0.133	0.138	0.13	0.143	0.13	0.128	0.144	0.139	0.136	0.125	0.142	0.158	0.128	0.131	0.128	0.13	0.137	0.122	0.128	0.14	0.139	0.135	0.144	0.155	0.135	0.133	0.133	0.128	0.127	0.131	0.124	0.13	0.136	0.131	0.134	0.162	0.13	0.13	0.125	0.125	0.134	0.13	0.128	0.131
1:52:37	29.1	0.117	0.119	0.137	0.162	0.136	0.134	0.127	0.126	0.129	0.127	0.123	0.133	0.142	0.133	0.143	0.154	0.131	0.139	0.128	0.125	0.126	0.133	0.12	0.136	0.145	0.129	0.147	0.167	0.131	0.135	0.127	0.135	0.118	0.144	0.133	0.13	0.138	0.122	0.143	0.168	0.132	0.141	0.133	0.129	0.142	0.129	0.123	0.128	0.144	0.129	0.141	0.179	0.134	0.138	0.13	0.143	0.13	0.128	0.145	0.139	0.137	0.125	0.142	0.161	0.128	0.132	0.128	0.131	0.137	0.122	0.128	0.14	0.14	0.136	0.145	0.156	0.135	0.134	0.134	0.129	0.128	0.131	0.125	0.131	0.137	0.13	0.134	0.164	0.131	0.131	0.125	0.126	0.134	0.13	0.129	0.132
2:08:40	29.1	0.117	0.118	0.137	0.164	0.137	0.135	0.127	0.126	0.13	0.127	0.123	0.136	0.143	0.133	0.143	0.156	0.131	0.139	0.127	0.126	0.126	0.134	0.12	0.136	0.145	0.13	0.147	0.169	0.13	0.135	0.127	0.136	0.119	0.144	0.133	0.13	0.14	0.123	0.145	0.169	0.132	0.142	0.133	0.129	0.142	0.129	0.125	0.129	0.145	0.129	0.142	0.181	0.133	0.138	0.13	0.144	0.13	0.128	0.145	0.14	0.138	0.125	0.142	0.163	0.129	0.132	0.128	0.13	0.137	0.123	0.128	0.141	0.141	0.136	0.145	0.158	0.135	0.134	0.134	0.129	0.127	0.131	0.124	0.131	0.138	0.131	0.135	0.166	0.132	0.132	0.125	0.126	0.135	0.13	0.128	0.132
2:24:43	29.1	0.117	0.119	0.139	0.167	0.137	0.135	0.127	0.126	0.129	0.127	0.123	0.136	0.144	0.134	0.144	0.158	0.13	0.14	0.128	0.125	0.126	0.134	0.12	0.137	0.146	0.13	0.148	0.171	0.129	0.136	0.127	0.136	0.119	0.145	0.133	0.13	0.141	0.123	0.146	0.171	0.132	0.143	0.133	0.13	0.142	0.13	0.125	0.129	0.146	0.13	0.143	0.183	0.133	0.139	0.13	0.144	0.13	0.128	0.145	0.14	0.141	0.126	0.143	0.166	0.129	0.132	0.129	0.131	0.137	0.123	0.128	0.141	0.142	0.136	0.145	0.16	0.135	0.134	0.134	0.129	0.128	0.131	0.125	0.131	0.139	0.131	0.135	0.169	0.132	0.132	0.125	0.126	0.135	0.13	0.129	0.133
2:40:47	29	0.117	0.119	0.139	0.169	0.137	0.136	0.127	0.126	0.129	0.128	0.123	0.136	0.145	0.134	0.145	0.16	0.131	0.14	0.127	0.126	0.126	0.135	0.12	0.137	0.147	0.131	0.148	0.174	0.13	0.138	0.127	0.136	0.119	0.146	0.133	0.131	0.142	0.123	0.146	0.174	0.132	0.143	0.133	0.13	0.142	0.13	0.125	0.13	0.148	0.13	0.143	0.186	0.134	0.14	0.13	0.145	0.131	0.129	0.146	0.141	0.141	0.126	0.143	0.168	0.129	0.133	0.128	0.131	0.137	0.123	0.128	0.142	0.143	0.136	0.146	0.162	0.135	0.135	0.134	0.13	0.128	0.132	0.125	0.133	0.141	0.132	0.136	0.171	0.133	0.132	0.125	0.127	0.135	0.131	0.13	0.134
2:56:50	29.1	0.117	0.119	0.14	0.171	0.137	0.136	0.127	0.127	0.13	0.128	0.123	0.136	0.147	0.134	0.146	0.162	0.131	0.14	0.128	0.127	0.126	0.135	0.12	0.138	0.148	0.131	0.149	0.177	0.13	0.137	0.127	0.136	0.119	0.146	0.132	0.131	0.143	0.124	0.147	0.177	0.132	0.143	0.133	0.13	0.142	0.131	0.125	0.13	0.149	0.13	0.145	0.189	0.134	0.14	0.131	0.145	0.131	0.129	0.146	0.141	0.142	0.127	0.144	0.171	0.129	0.133	0.128	0.131	0.137	0.123	0.129	0.143	0.144	0.137	0.147	0.165	0.135	0.135	0.134	0.13	0.128	0.131	0.125	0.133	0.142	0.132	0.137	0.174	0.133	0.133	0.126	0.127	0.135	0.13	0.131	0.135
3:12:54	29.1	0.117	0.119	0.141	0.174	0.137	0.137	0.128	0.127	0.131	0.13	0.123	0.137	0.148	0.135	0.147	0.166	0.131	0.14	0.127	0.126	0.126	0.136	0.12	0.138	0.149	0.131	0.15	0.181	0.129	0.137	0.127	0.137	0.12	0.147	0.132	0.132	0.145	0.124	0.149	0.18	0.132	0.144	0.133	0.131	0.142	0.132	0.125	0.131	0.151	0.131	0.146	0.192	0.135	0.141	0.131	0.146	0.131	0.13	0.146	0.142	0.143	0.127	0.145	0.173	0.129	0.134	0.129	0.132	0.137	0.123	0.129	0.144	0.146	0.137	0.148	0.168	0.135	0.135	0.135	0.13	0.128	0.132	0.125	0.135	0.144	0.132	0.137	0.177	0.133	0.134	0.125	0.127	0.136	0.131	0.131	0.137
3:28:57	29.1	0.117	0.119	0.142	0.178	0.137	0.137	0.128	0.128	0.13	0.13	0.123	0.137	0.15	0.138	0.148	0.169	0.132	0.141	0.128	0.127	0.126	0.137	0.121	0.139	0.151	0.132	0.152	0.185	0.129	0.138	0.127	0.138	0.12	0.149	0.133	0.133	0.147	0.125	0.15	0.184	0.133	0.145	0.134	0.131	0.143	0.132	0.125	0.132	0.153	0.131	0.147	0.197	0.135	0.141	0.132	0.147	0.132	0.13	0.145	0.143	0.145	0.128	0.146	0.177	0.13	0.134	0.129	0.132	0.138	0.124	0.129	0.145	0.148	0.138	0.149	0.172	0.136	0.136	0.135	0.131	0.128	0.133	0.126	0.136	0.145	0.133	0.139	0.181	0.134	0.134	0.126	0.127	0.136	0.131	0.13	0.138
