Time	T° eGFP:488,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:11	29	722	724	730	869	753	744	744	751	718	740	733	737	1196	853	742	877	740	741	751	732	740	746	731	722	1211	899	755	979	751	747	767	770	752	762	742	716	1243	885	748	898	745	755	742	773	768	778	746	727	1187	887	769	888	748	739	767	762	750	754	736	727	1135	885	773	904	741	768	743	763	748	736	752	740	1195	945	741	899	755	775	744	757	736	740	734	752	1110	895	755	865	750	754	757	730	770	729	723	730
0:16:15	29	735	730	723	909	749	743	745	737	737	732	713	726	1289	881	758	893	745	718	769	745	738	736	742	726	1173	893	745	977	753	742	750	757	745	739	731	728	1211	889	736	899	774	773	749	724	768	748	736	718	1241	904	753	933	728	750	768	767	750	755	721	725	1160	915	774	869	769	754	759	773	758	736	742	728	1207	899	748	869	729	763	746	731	739	737	728	754	1105	909	743	916	750	731	756	721	732	727	753	745
0:32:19	29	728	696	756	942	750	750	755	733	734	722	742	710	1286	909	746	904	749	756	760	751	729	751	727	716	1200	911	750	1022	770	751	734	737	760	755	753	709	1254	909	764	1008	746	743	751	762	763	747	750	749	1188	884	767	964	744	747	777	753	727	735	702	705	1130	914	764	887	770	751	756	777	740	708	744	704	1223	926	754	934	733	724	776	739	723	744	740	759	1114	894	745	1010	751	749	736	748	747	747	732	707
0:48:22	29	733	704	746	976	747	736	744	744	737	705	705	722	1284	904	733	926	736	744	751	732	729	748	701	711	1220	938	745	1067	746	749	737	758	757	754	720	713	1377	908	768	1027	767	752	777	759	757	756	726	753	1254	919	757	1020	757	725	771	753	773	739	734	726	1157	907	774	924	770	727	755	783	741	729	729	733	1274	945	770	950	748	776	749	769	749	729	746	763	1187	903	753	1051	765	754	766	773	729	741	732	739
1:04:25	29	731	695	747	981	728	743	747	729	736	723	740	719	1312	937	742	958	746	730	780	752	735	732	712	717	1238	929	753	1142	757	736	764	780	731	771	737	711	1463	929	790	1096	773	773	779	783	762	767	757	771	1276	909	784	1049	741	765	740	748	749	718	726	711	1195	933	763	986	749	765	757	790	747	726	742	750	1265	989	781	1019	754	766	763	765	746	730	745	750	1256	943	756	1104	750	774	767	774	747	744	746	727
1:20:29	29.1	692	724	727	1023	744	724	740	728	721	726	739	716	1307	913	753	998	755	755	755	747	731	780	721	724	1306	936	773	1214	758	763	791	769	745	753	736	725	1544	924	798	1185	789	806	791	772	768	749	750	755	1317	921	771	1041	742	754	744	735	731	750	704	684	1275	921	765	1000	741	759	770	758	759	753	753	730	1377	952	784	1056	746	770	774	753	744	734	730	747	1352	952	772	1240	747	767	765	801	753	744	752	756
1:36:32	29.1	734	699	757	998	706	736	743	724	724	727	722	735	1369	947	733	1008	736	725	781	764	726	747	710	722	1383	944	774	1344	746	777	772	806	750	765	754	715	1645	979	837	1272	772	823	806	811	767	762	733	774	1350	893	755	1058	769	718	753	718	752	736	727	725	1260	941	780	1054	766	746	783	804	770	735	735	740	1357	985	787	1142	759	796	775	806	741	768	776	795	1420	973	792	1335	798	825	776	856	771	782	779	785
1:52:36	29	726	715	721	1039	752	732	753	754	727	736	732	725	1407	927	753	1037	755	743	780	791	753	741	717	710	1453	994	807	1424	742	793	796	811	757	736	748	763	1744	1017	865	1431	787	876	813	867	769	754	755	807	1351	922	747	1079	735	733	734	760	761	742	715	724	1283	942	754	1096	775	799	776	809	757	725	756	749	1457	1015	818	1264	768	824	801	821	726	758	762	797	1521	1009	825	1487	793	809	809	843	758	763	783	821
2:08:39	29.1	732	714	751	1019	727	750	737	704	725	735	692	728	1456	957	755	1130	746	760	801	766	747	761	743	716	1538	999	834	1595	787	820	816	843	737	768	730	781	1807	1045	903	1593	793	903	827	875	784	786	768	851	1380	936	756	1048	751	726	753	762	769	741	715	752	1389	966	785	1132	746	767	796	811	719	738	746	731	1511	1049	830	1359	779	827	777	853	752	742	776	838	1586	1061	838	1618	836	855	841	869	786	762	811	845
2:24:42	29.1	725	712	747	1056	733	730	756	716	721	735	700	726	1482	995	782	1206	771	786	807	780	727	731	741	726	1605	1042	851	1746	770	850	849	868	783	798	750	790	1952	1070	960	1782	814	967	864	883	808	800	753	856	1394	921	755	1068	753	755	746	748	728	760	717	724	1396	1004	784	1190	763	797	803	806	742	717	726	739	1586	1085	867	1499	773	866	840	877	770	776	794	848	1684	1102	917	1817	850	887	836	922	792	792	818	868
2:40:46	29.1	702	722	743	1034	721	757	726	731	720	733	738	724	1495	1009	770	1263	760	773	814	800	729	759	740	736	1619	1102	872	1971	775	898	875	908	746	804	733	812	2037	1124	994	1984	794	971	884	945	806	800	746	899	1377	902	775	1083	751	759	737	756	757	748	708	727	1440	1033	812	1274	746	807	809	853	767	726	761	732	1636	1099	888	1651	794	877	859	904	778	766	783	883	1762	1122	955	2048	873	928	868	968	810	767	800	923
2:56:49	29.1	714	722	774	1047	734	728	758	713	711	715	721	731	1552	1052	808	1336	768	745	852	818	747	752	724	747	1747	1104	910	2192	789	910	870	940	759	815	741	826	2120	1164	1049	2192	821	1032	912	959	835	848	764	951	1404	920	771	1057	780	734	781	743	755	733	697	735	1493	1024	809	1345	783	826	812	870	732	746	739	791	1730	1171	953	1784	821	933	877	962	789	779	824	966	1842	1169	982	2293	889	925	910	972	805	830	851	978
3:12:53	29.1	718	709	730	1042	739	728	728	747	739	738	709	722	1627	1089	816	1369	783	809	846	825	759	739	719	704	1822	1133	965	2359	799	941	912	979	777	803	757	835	2290	1169	1142	2397	828	1066	944	990	840	876	749	1026	1433	948	775	1073	758	736	747	743	750	761	728	741	1505	1037	817	1408	786	814	849	886	748	725	765	783	1818	1171	1002	1965	854	954	923	970	772	798	846	973	2006	1216	1020	2468	944	990	919	1032	824	853	887	1034
3:28:56	29.1	707	726	769	1043	733	729	760	716	737	703	723	729	1699	1100	818	1420	764	808	882	843	747	749	727	754	1953	1189	992	2622	841	977	948	1010	806	887	748	892	2337	1246	1212	2670	870	1151	977	1038	846	903	773	1074	1448	959	756	1081	779	721	782	783	764	787	721	740	1538	1032	846	1471	823	833	833	911	761	747	760	785	1902	1252	1068	2134	863	1014	941	1026	809	802	848	1081	2082	1283	1100	2702	992	1015	931	1126	858	871	899	1088
3:44:59	29.1	694	710	744	1046	742	733	748	734	736	734	731	735	1728	1101	827	1534	790	822	903	877	725	758	746	775	2012	1214	1080	2838	844	1007	961	1070	814	910	766	950	2508	1348	1348	2951	880	1183	1014	1076	877	939	760	1115	1450	922	748	1084	752	723	753	781	717	756	735	738	1589	1124	841	1556	793	827	854	917	754	725	742	806	2022	1302	1077	2357	855	1047	970	1088	817	814	891	1121	2209	1320	1206	2981	1015	1068	986	1169	862	878	935	1187
4:01:03	29.1	741	713	739	1052	731	740	751	709	733	735	735	748	1781	1169	831	1615	793	841	907	872	759	776	741	748	2145	1312	1143	3068	858	1075	1018	1118	810	958	769	1019	2684	1392	1411	3199	901	1265	1080	1114	884	1004	793	1144	1438	967	783	1092	754	747	755	781	747	744	728	725	1660	1141	876	1645	816	846	880	930	776	719	772	791	2140	1336	1180	2603	861	1120	993	1139	833	850	902	1212	2337	1410	1282	3329	1045	1099	1005	1231	887	901	945	1302
4:17:06	29.1	712	718	744	1004	758	728	771	720	742	705	720	691	1801	1203	845	1702	807	834	909	933	719	771	754	782	2239	1366	1223	3379	880	1113	1089	1145	811	991	744	1066	2773	1449	1523	3539	959	1350	1107	1205	892	1050	783	1266	1468	935	775	1073	754	732	778	794	749	745	714	730	1742	1158	886	1670	839	908	904	967	773	768	762	828	2274	1424	1224	2781	908	1146	1030	1201	841	875	936	1247	2500	1517	1389	3587	1124	1169	1062	1286	896	954	1007	1375
4:33:10	29.1	728	700	739	1037	742	730	752	719	708	730	720	714	1869	1209	887	1702	803	868	924	950	741	756	742	784	2400	1413	1301	3580	873	1171	1092	1232	833	1018	757	1107	2983	1535	1615	3801	959	1416	1180	1265	900	1094	794	1387	1442	957	771	1070	758	765	737	751	763	759	716	718	1756	1176	890	1756	836	924	928	1004	744	770	772	828	2394	1489	1343	3102	892	1177	1077	1269	854	875	948	1350	2655	1612	1480	3872	1155	1242	1095	1417	950	955	1053	1470
4:49:13	29.1	702	715	740	1021	733	716	741	722	718	720	728	725	1887	1231	893	1814	832	878	976	972	747	771	750	813	2478	1529	1388	3831	919	1223	1138	1290	861	1087	803	1204	3094	1636	1734	4111	974	1477	1202	1327	926	1191	788	1485	1484	975	761	1046	744	760	750	759	753	756	710	746	1820	1239	890	1833	872	967	934	1009	760	745	794	853	2555	1562	1432	3346	947	1243	1145	1335	871	902	944	1420	2798	1672	1606	4182	1232	1275	1153	1460	951	1016	1078	1598
5:05:16	29.1	719	725	754	1039	730	746	752	724	739	724	719	731	1957	1259	868	1839	838	904	971	1010	742	781	736	799	2687	1562	1477	4149	919	1307	1199	1372	835	1113	790	1283	3317	1756	1896	4496	994	1555	1311	1403	958	1233	784	1549	1446	935	753	1064	764	752	763	765	765	744	722	737	1863	1250	903	1890	875	947	942	1049	776	761	779	874	2651	1629	1502	3545	984	1296	1191	1426	901	957	1011	1513	2940	1804	1744	4582	1308	1376	1231	1588	963	1051	1104	1752
5:21:20	29.1	721	716	744	1032	732	738	761	745	730	719	715	714	2010	1313	918	1904	845	907	1021	1029	746	768	750	801	2822	1685	1560	4399	965	1343	1266	1432	872	1175	787	1336	3416	1871	1960	4871	1021	1660	1344	1483	985	1306	791	1698	1472	978	771	1059	764	743	750	779	749	751	732	727	1928	1278	902	1961	889	972	971	1087	762	765	799	866	2801	1729	1606	3796	1027	1385	1243	1547	937	970	1052	1625	3110	1967	1918	4883	1388	1452	1294	1677	969	1095	1169	1888
5:37:23	29.1	714	725	766	1025	737	758	739	736	720	739	718	748	2059	1356	918	1961	858	923	1037	1064	771	777	747	830	2992	1755	1670	4709	969	1387	1300	1494	891	1213	781	1428	3639	2008	2143	5178	1068	1699	1447	1611	989	1403	830	1802	1477	982	797	1045	758	772	769	772	736	750	741	748	2004	1335	923	1985	889	976	977	1098	772	754	777	873	2968	1865	1670	4065	1063	1453	1328	1593	915	1011	1071	1651	3304	2046	2003	5296	1470	1537	1318	1827	1046	1163	1191	2008
5:53:26	29.1	718	699	756	1035	722	735	763	753	732	735	708	720	2135	1423	921	1991	854	977	1052	1093	767	758	761	851	3127	1917	1761	5007	1006	1415	1381	1573	910	1267	795	1543	3788	2161	2325	5511	1095	1809	1506	1682	1036	1481	868	1905	1454	991	774	1084	752	749	757	780	749	741	724	752	2060	1376	944	2045	917	1045	1015	1160	764	775	804	888	3095	1966	1775	4373	1104	1518	1374	1701	932	1049	1110	1739	3464	2215	2166	5693	1540	1626	1420	2004	1098	1246	1252	2203
