Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:12	29.1	0.163	0.137	0.135	0.144	0.141	0.14	0.142	0.133	0.137	0.139	0.13	0.111	0.137	0.125	0.129	0.134	0.136	0.141	0.141	0.126	0.132	0.139	0.133	0.11	0.129	0.143	0.127	0.137	0.133	0.138	0.143	0.127	0.138	0.13	0.126	0.106	0.148	0.128	0.144	0.134	0.134	0.136	0.141	0.131	0.141	0.128	0.138	0.102	0.138	0.137	0.136	0.146	0.153	0.142	0.145	0.133	0.139	0.14	0.134	0.111	0.158	0.142	0.147	0.143	0.14	0.145	0.147	0.145	0.148	0.139	0.141	0.102	0.147	0.138	0.145	0.15	0.145	0.144	0.159	0.147	0.147	0.154	0.161	0.111	0.166	0.157	0.139	0.152	0.156	0.14	0.154	0.139	0.156	0.112	0.143	0.117
0:16:16	29.1	0.197	0.151	0.172	0.176	0.173	0.17	0.163	0.157	0.162	0.165	0.154	0.111	0.153	0.153	0.152	0.158	0.164	0.164	0.156	0.145	0.156	0.162	0.159	0.108	0.148	0.173	0.157	0.169	0.164	0.166	0.163	0.146	0.16	0.153	0.147	0.106	0.171	0.162	0.172	0.165	0.162	0.161	0.163	0.155	0.165	0.144	0.157	0.101	0.16	0.166	0.175	0.182	0.178	0.175	0.169	0.158	0.17	0.168	0.155	0.109	0.203	0.166	0.176	0.175	0.175	0.175	0.179	0.169	0.174	0.166	0.172	0.101	0.17	0.162	0.174	0.183	0.183	0.181	0.19	0.174	0.174	0.181	0.186	0.11	0.254	0.192	0.176	0.19	0.188	0.173	0.185	0.166	0.181	0.114	0.164	0.116
0:32:19	29.1	0.212	0.161	0.189	0.192	0.186	0.182	0.171	0.165	0.17	0.174	0.161	0.11	0.16	0.168	0.167	0.17	0.174	0.173	0.161	0.152	0.165	0.17	0.166	0.108	0.155	0.189	0.174	0.185	0.179	0.176	0.169	0.155	0.168	0.163	0.154	0.105	0.187	0.171	0.191	0.183	0.176	0.172	0.172	0.162	0.173	0.153	0.164	0.101	0.171	0.182	0.191	0.194	0.191	0.183	0.179	0.166	0.18	0.177	0.163	0.109	0.193	0.175	0.193	0.185	0.186	0.185	0.19	0.179	0.185	0.175	0.178	0.101	0.18	0.195	0.189	0.198	0.194	0.189	0.198	0.182	0.182	0.189	0.193	0.109	0.209	0.207	0.192	0.205	0.199	0.184	0.193	0.172	0.187	0.114	0.173	0.116
0:48:23	29.1	0.224	0.168	0.198	0.2	0.191	0.187	0.175	0.169	0.174	0.181	0.165	0.11	0.162	0.179	0.176	0.177	0.18	0.179	0.164	0.156	0.17	0.176	0.17	0.108	0.162	0.2	0.184	0.192	0.185	0.179	0.173	0.159	0.173	0.169	0.159	0.105	0.208	0.183	0.202	0.191	0.183	0.177	0.177	0.166	0.177	0.158	0.168	0.101	0.176	0.19	0.198	0.199	0.195	0.188	0.185	0.171	0.184	0.184	0.165	0.109	0.235	0.184	0.202	0.188	0.191	0.19	0.197	0.185	0.189	0.18	0.182	0.101	0.215	0.206	0.199	0.203	0.198	0.193	0.201	0.186	0.185	0.193	0.197	0.109	0.237	0.219	0.202	0.213	0.204	0.187	0.197	0.176	0.191	0.116	0.177	0.114
1:04:26	29.1	0.233	0.173	0.203	0.204	0.194	0.191	0.179	0.173	0.178	0.186	0.169	0.109	0.168	0.185	0.18	0.181	0.184	0.183	0.166	0.159	0.175	0.179	0.173	0.107	0.182	0.21	0.192	0.197	0.188	0.181	0.175	0.163	0.177	0.174	0.162	0.104	0.267	0.193	0.21	0.197	0.186	0.18	0.18	0.17	0.18	0.163	0.171	0.101	0.304	0.195	0.203	0.2	0.198	0.191	0.19	0.175	0.187	0.187	0.169	0.109	0.212	0.189	0.206	0.189	0.195	0.194	0.203	0.189	0.193	0.184	0.187	0.1	0.239	0.219	0.205	0.207	0.2	0.195	0.204	0.188	0.189	0.195	0.201	0.109	0.245	0.227	0.21	0.218	0.204	0.189	0.199	0.178	0.195	0.117	0.18	0.114
1:20:30	29.1	0.24	0.175	0.206	0.205	0.197	0.195	0.183	0.176	0.182	0.189	0.172	0.108	0.199	0.189	0.182	0.183	0.187	0.188	0.169	0.162	0.178	0.183	0.175	0.107	0.171	0.217	0.197	0.199	0.189	0.183	0.178	0.166	0.18	0.178	0.166	0.104	0.28	0.198	0.215	0.2	0.186	0.181	0.182	0.172	0.182	0.166	0.174	0.101	0.329	0.198	0.204	0.2	0.199	0.195	0.195	0.179	0.191	0.19	0.172	0.109	0.217	0.195	0.206	0.188	0.197	0.199	0.207	0.192	0.197	0.187	0.188	0.101	0.257	0.227	0.209	0.208	0.2	0.195	0.204	0.19	0.192	0.198	0.206	0.108	0.237	0.231	0.216	0.217	0.204	0.19	0.2	0.18	0.198	0.118	0.183	0.115
1:36:33	29.1	0.24	0.177	0.207	0.206	0.199	0.199	0.187	0.18	0.186	0.192	0.176	0.107	0.174	0.192	0.184	0.185	0.191	0.191	0.172	0.166	0.182	0.187	0.178	0.107	0.175	0.221	0.2	0.198	0.189	0.184	0.18	0.17	0.184	0.182	0.169	0.104	0.211	0.203	0.218	0.201	0.187	0.183	0.185	0.175	0.186	0.169	0.178	0.1	0.3	0.198	0.203	0.2	0.203	0.199	0.198	0.183	0.194	0.193	0.174	0.108	0.215	0.207	0.205	0.189	0.201	0.203	0.211	0.196	0.201	0.189	0.191	0.101	0.29	0.203	0.211	0.208	0.201	0.197	0.205	0.192	0.195	0.201	0.206	0.109	0.235	0.235	0.218	0.217	0.204	0.195	0.201	0.183	0.205	0.12	0.186	0.115
1:52:36	29.1	0.246	0.179	0.208	0.208	0.203	0.204	0.191	0.184	0.189	0.195	0.179	0.107	0.192	0.194	0.186	0.187	0.194	0.195	0.174	0.168	0.185	0.19	0.181	0.108	0.175	0.225	0.202	0.199	0.191	0.187	0.182	0.173	0.187	0.186	0.172	0.104	0.302	0.208	0.22	0.201	0.189	0.186	0.187	0.178	0.189	0.173	0.182	0.1	0.243	0.199	0.203	0.203	0.207	0.203	0.202	0.187	0.198	0.197	0.177	0.108	0.24	0.191	0.205	0.191	0.205	0.207	0.215	0.201	0.205	0.193	0.194	0.101	0.218	0.221	0.212	0.207	0.201	0.198	0.207	0.195	0.199	0.214	0.213	0.108	0.262	0.237	0.22	0.215	0.204	0.194	0.203	0.186	0.207	0.121	0.19	0.114
2:08:40	29.1	0.25	0.18	0.208	0.209	0.206	0.207	0.193	0.186	0.193	0.198	0.183	0.107	0.177	0.195	0.187	0.189	0.197	0.198	0.177	0.171	0.188	0.193	0.184	0.106	0.191	0.228	0.203	0.198	0.19	0.188	0.184	0.176	0.19	0.189	0.175	0.104	0.253	0.209	0.222	0.201	0.19	0.188	0.19	0.18	0.192	0.175	0.184	0.1	0.265	0.198	0.203	0.204	0.211	0.205	0.205	0.19	0.201	0.2	0.181	0.108	0.264	0.194	0.204	0.194	0.208	0.211	0.217	0.203	0.207	0.196	0.197	0.1	0.341	0.219	0.212	0.205	0.201	0.199	0.21	0.197	0.204	0.213	0.222	0.108	0.302	0.24	0.227	0.212	0.204	0.195	0.204	0.192	0.214	0.122	0.193	0.113
2:24:44	29.1	0.245	0.181	0.209	0.21	0.208	0.21	0.196	0.189	0.197	0.201	0.189	0.107	0.185	0.195	0.189	0.191	0.199	0.2	0.179	0.173	0.192	0.196	0.188	0.106	0.18	0.23	0.204	0.198	0.191	0.19	0.187	0.179	0.193	0.192	0.179	0.104	0.297	0.213	0.222	0.2	0.191	0.19	0.193	0.183	0.195	0.179	0.187	0.1	0.206	0.197	0.202	0.206	0.214	0.209	0.209	0.193	0.205	0.204	0.184	0.108	0.219	0.22	0.206	0.194	0.211	0.214	0.221	0.207	0.212	0.2	0.201	0.1	0.241	0.21	0.212	0.204	0.201	0.2	0.223	0.2	0.208	0.223	0.228	0.108	0.281	0.241	0.225	0.211	0.204	0.197	0.207	0.193	0.219	0.124	0.197	0.114
