Time	T° mCherry:588,620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:11	29.1	388	290	331	368	387	340	382	363	376	312	340	220	286	384	305	320	331	285	343	323	298	310	341	277	311	318	380	340	350	399	396	323	363	326	342	270	333	356	375	368	350	359	332	373	367	298	309	215	284	254	275	254	234	301	257	284	233	257	267	260	293	251	295	251	255	272	272	214	257	272	208	297	264	221	289	267	284	229	264	247	221	235	232	228	253	220	276	279	245	263	266	256	224	228	228	248
0:16:14	29.1	403	322	388	433	419	381	388	353	337	391	365	232	315	365	343	318	368	380	299	323	328	357	314	247	318	383	343	356	366	353	372	344	352	383	305	264	383	353	444	411	393	427	385	341	386	351	374	251	256	233	297	234	244	239	255	260	216	228	257	249	229	219	222	204	254	232	259	229	221	219	235	246	231	256	266	255	238	246	218	230	250	223	268	267	252	242	234	241	240	241	228	255	242	245	239	260
0:32:18	29.1	428	376	458	412	418	392	400	421	370	450	472	233	365	366	377	399	343	362	333	372	392	395	364	281	358	399	381	426	398	404	421	333	384	385	338	246	367	419	447	397	350	499	373	420	403	370	357	259	257	248	264	273	230	285	295	269	245	208	254	285	239	243	237	256	278	265	256	229	262	271	268	297	257	275	258	260	253	253	239	256	238	261	218	250	260	288	250	259	240	264	274	274	263	255	232	289
0:48:21	29.1	463	383	493	453	436	416	415	377	428	359	380	247	312	368	346	371	453	405	308	364	397	358	362	247	406	437	456	392	401	406	398	383	351	403	401	269	473	410	423	351	378	407	386	381	385	409	322	243	204	235	226	226	272	264	221	273	237	224	241	248	207	209	254	238	241	268	267	265	288	298	241	241	240	234	269	243	293	249	277	201	251	219	237	252	251	274	253	288	231	220	210	275	259	243	255	287
1:04:25	29.1	476	447	460	464	440	459	412	411	408	431	443	221	342	447	356	358	352	397	296	362	406	389	367	253	374	388	368	448	391	374	407	404	406	406	377	240	461	422	442	408	445	459	379	380	433	416	329	264	276	256	254	220	265	250	253	208	292	214	257	276	233	259	276	272	235	258	285	222	248	267	259	278	210	218	281	250	221	220	199	230	250	220	261	286	239	293	278	244	259	281	261	259	270	227	258	279
1:20:28	29.1	500	435	484	414	431	443	394	408	394	407	515	277	375	421	384	430	389	400	349	310	479	430	347	309	398	442	370	427	359	418	426	400	414	402	416	317	509	402	537	407	427	479	374	370	433	396	377	253	259	243	257	283	271	251	252	268	246	240	247	284	272	273	240	247	271	245	215	214	222	281	311	264	240	244	249	251	286	290	248	252	295	219	208	299	251	228	275	252	258	212	243	295	211	272	223	260
1:36:32	29.1	529	392	462	491	440	503	443	412	420	450	434	226	345	422	404	409	373	424	384	355	388	367	392	272	379	419	438	416	431	435	375	367	413	391	345	283	504	450	442	463	431	406	442	354	494	362	406	254	272	208	242	253	248	234	266	277	220	247	244	284	225	265	243	223	260	269	274	241	262	228	231	258	267	253	225	241	277	259	218	260	223	241	252	260	226	223	223	242	286	261	229	214	281	244	239	285
1:52:35	29.1	566	348	412	389	478	431	435	476	427	515	433	269	368	440	402	441	410	381	448	344	398	428	429	247	381	439	386	434	474	409	361	381	444	425	417	277	583	463	472	463	416	404	434	399	411	369	406	220	243	232	244	199	279	212	253	250	244	266	217	256	242	229	233	230	224	298	229	320	304	269	277	278	244	240	260	311	232	245	242	239	238	251	274	249	279	276	261	245	292	253	262	253	263	254	232	219
2:08:39	29.1	462	404	545	427	433	436	409	422	472	426	460	268	374	371	337	440	438	466	395	328	429	410	460	244	374	464	428	444	431	420	448	436	434	453	432	263	598	473	463	391	470	412	401	440	401	443	400	240	200	254	257	266	242	264	246	244	247	248	300	258	233	250	226	240	255	237	243	236	255	241	261	276	227	243	224	244	267	221	220	252	272	259	214	235	277	216	246	218	245	258	245	262	259	283	239	246
2:24:42	29.1	486	397	484	413	489	509	407	413	433	478	467	270	341	439	380	407	417	391	356	442	420	378	354	256	347	427	450	490	466	429	403	369	396	413	478	271	597	448	451	435	397	469	410	431	429	400	361	284	238	268	230	216	306	301	265	255	202	215	236	249	258	291	262	255	272	241	241	254	231	257	238	236	234	216	218	235	293	276	254	237	253	237	208	262	253	223	287	231	258	235	204	276	216	255	267	291
