Time	T° eGFP:488,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:11	29.1	1356	1124	1176	1287	1240	1231	1311	1316	1216	1188	1152	715	1119	1179	1142	1176	1227	1201	1192	1144	1232	1158	1113	739	989	1001	975	1046	1050	1040	1057	1014	1035	1008	938	760	1025	978	998	1062	1043	1034	1059	1008	1027	982	987	734	736	800	772	778	788	777	744	771	739	763	734	729	784	758	763	771	760	798	741	762	772	753	740	731	745	761	775	786	789	776	787	761	767	756	730	721	779	786	763	789	783	759	778	787	756	737	767	737
0:16:15	29.1	1595	1259	1498	1558	1543	1536	1533	1453	1541	1526	1349	705	1264	1420	1296	1388	1495	1434	1361	1325	1510	1512	1417	734	1031	1141	1113	1180	1155	1213	1192	1138	1227	1181	1086	730	1117	1110	1172	1157	1177	1221	1179	1180	1246	1101	1071	735	754	756	759	764	760	792	764	765	776	777	737	741	768	770	736	796	754	777	758	745	727	748	763	723	782	758	781	783	799	784	788	750	734	743	733	704	782	756	778	773	774	768	772	780	748	722	753	718
0:32:18	29.1	1726	1369	1652	1707	1694	1702	1655	1637	1753	1668	1427	710	1331	1515	1488	1537	1608	1647	1508	1466	1656	1636	1531	706	1106	1198	1211	1242	1231	1285	1275	1332	1423	1286	1146	726	1162	1183	1296	1270	1310	1271	1344	1326	1395	1222	1146	713	769	766	768	734	765	764	737	750	743	741	753	734	732	766	784	743	770	783	763	779	753	754	729	715	770	746	754	774	819	742	781	768	742	752	764	719	768	769	765	772	797	744	772	734	753	722	761	731
0:48:22	29.1	1806	1390	1721	1753	1790	1870	1808	1793	1770	1794	1501	718	1371	1586	1570	1630	1700	1812	1553	1578	1760	1697	1567	733	1101	1295	1260	1337	1326	1417	1391	1447	1474	1356	1126	735	1371	1208	1295	1318	1348	1361	1448	1439	1533	1262	1202	728	751	745	777	761	757	750	749	743	741	763	748	730	743	771	780	763	821	761	755	765	740	760	775	746	754	773	792	778	785	784	750	764	754	765	740	733	739	790	782	739	781	726	767	748	767	748	726	714
1:04:25	29.1	1810	1444	1836	1830	1930	2005	1947	1890	1881	1803	1539	685	1377	1625	1583	1690	1764	1875	1646	1597	1846	1784	1517	715	1219	1301	1276	1394	1392	1534	1591	1518	1569	1376	1197	721	1391	1281	1325	1393	1414	1563	1648	1543	1603	1299	1174	712	743	760	760	742	784	753	772	766	744	773	751	728	763	739	775	751	781	745	757	741	762	714	745	702	772	781	749	803	794	762	774	767	750	759	730	751	781	747	764	769	777	764	751	753	753	687	740	688
1:20:29	29.1	1865	1439	1874	1892	2050	2194	2103	1978	1940	1896	1577	670	1446	1693	1689	1782	1947	2076	1740	1713	1906	1791	1609	724	1157	1360	1312	1382	1478	1705	1746	1612	1590	1415	1216	719	1264	1288	1391	1416	1494	1738	1776	1680	1618	1278	1165	716	760	759	768	761	763	773	751	767	733	788	751	700	781	756	768	765	772	798	782	750	761	750	764	709	746	740	774	767	790	788	747	790	742	723	766	709	787	786	759	782	783	763	744	752	741	721	762	706
1:36:32	29.1	1989	1488	1910	2025	2157	2324	2216	2075	2026	1841	1551	712	1518	1756	1702	1829	2006	2227	1888	1780	1936	1777	1617	727	1112	1357	1346	1477	1616	1927	1909	1684	1652	1471	1198	740	1407	1318	1431	1465	1634	1925	2007	1801	1687	1349	1213	731	755	765	743	789	777	758	796	762	761	759	760	728	757	758	760	759	744	744	762	759	745	730	742	708	786	762	778	754	767	788	753	780	779	749	749	727	793	762	782	776	757	772	745	759	766	749	739	743
1:52:35	29.1	1971	1449	1943	2117	2375	2564	2325	2116	2057	1873	1582	716	1516	1785	1794	1970	2181	2343	1934	1826	1981	1821	1636	728	1140	1362	1380	1540	1791	2066	1975	1726	1680	1434	1179	736	1524	1394	1442	1545	1763	2099	2104	1817	1733	1361	1225	724	743	765	752	753	784	770	745	763	752	774	727	723	793	764	779	795	780	764	773	765	741	745	723	731	775	756	760	760	773	766	770	764	773	772	777	698	777	808	768	780	750	736	763	765	764	739	781	710
2:08:39	29.1	1856	1522	2025	2288	2520	2665	2461	2205	2154	1945	1626	708	1447	1783	1878	2034	2289	2457	2004	1868	2102	1913	1625	714	1162	1387	1421	1642	1911	2183	2086	1829	1770	1444	1197	722	1498	1372	1465	1585	1938	2207	2160	1843	1758	1389	1264	734	760	732	786	743	767	771	758	727	737	780	758	707	754	728	754	752	773	794	741	782	750	759	767	736	796	723	754	756	781	743	768	749	781	763	785	721	778	748	806	755	769	754	785	745	749	744	729	712
2:24:43	29.1	1896	1585	2122	2397	2725	2837	2598	2316	2243	1994	1605	699	1507	1889	1943	2167	2476	2617	2122	1986	2087	1921	1647	715	1149	1437	1461	1733	2077	2316	2206	1934	1830	1504	1217	705	1602	1383	1487	1703	2126	2353	2295	1910	1831	1436	1233	724	727	743	756	748	729	759	754	739	763	785	761	712	754	759	759	779	757	752	770	760	773	751	751	708	760	756	768	734	762	750	750	759	761	787	777	732	775	793	759	777	792	776	736	779	783	733	756	721
