Time	T° eGFP:488,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:11	29.1	1143	773	1073	1170	811	1123							1129	1126	1236	1202	1221	1110							1086	1146	1162	1093	1146	1063							1184	1184	1074	1146	1194	1049							1161	1206	1088	1199	1177	1054							1186	1220	1028	1197	1125	1045							1117	1140	1025	1093	1168	1056							1221	1020	1078	1220	1070	1063						
0:15:09	29.1	1247	769	1234	1265	788	1225							1381	1368	1384	1327	1461	1409							1284	1322	1249	1250	1291	1275							1259	1315	1172	1295	1323	1184							1321	1394	1170	1324	1410	1169							1330	1389	1186	1314	1394	1131							1312	1364	1130	1330	1328	1152							1416	1180	1210	1409	1190	1151						
0:30:10	29.1	1287	762	1223	1304	796	1275							1435	1455	1403	1379	1437	1496							1344	1359	1267	1320	1326	1293							1330	1389	1198	1339	1378	1177							1362	1470	1214	1347	1491	1249							1400	1474	1201	1372	1439	1202							1359	1413	1165	1415	1388	1210							1502	1269	1233	1488	1232	1203						
0:45:10	29.1	1316	756	1267	1362	798	1263							1473	1462	1477	1400	1532	1583							1406	1398	1279	1368	1315	1302							1348	1373	1241	1440	1390	1250							1401	1515	1231	1417	1515	1258							1452	1445	1176	1420	1403	1185							1410	1453	1215	1389	1419	1227							1474	1221	1258	1577	1199	1238						
1:00:11	29.1	1375	753	1224	1372	780	1310							1464	1508	1553	1442	1516	1548							1377	1401	1281	1406	1337	1261							1355	1376	1258	1424	1415	1215							1410	1559	1246	1425	1496	1265							1459	1507	1247	1415	1483	1237							1458	1476	1208	1439	1440	1245							1513	1303	1310	1563	1281	1254						
1:15:12	29.1	1386	757	1318	1430	805	1351							1516	1561	1521	1458	1552	1559							1409	1436	1333	1392	1371	1315							1369	1453	1299	1439	1434	1281							1465	1585	1267	1445	1560	1247							1472	1510	1247	1454	1505	1263							1482	1457	1233	1444	1504	1258							1599	1252	1280	1624	1261	1257						
1:30:13	29.1	1378	754	1303	1449	794	1327							1520	1554	1614	1517	1585	1599							1441	1416	1387	1417	1383	1320							1391	1470	1253	1470	1456	1290							1490	1626	1304	1483	1570	1254							1485	1531	1263	1475	1499	1303							1518	1519	1258	1481	1489	1240							1569	1311	1283	1630	1273	1241						
1:45:15	29.1	1420	759	1323	1468	800	1338							1565	1580	1671	1596	1655	1622							1501	1453	1415	1488	1416	1354							1460	1478	1285	1493	1523	1300							1503	1594	1303	1512	1580	1340							1502	1571	1287	1493	1551	1297							1493	1517	1248	1463	1509	1272							1596	1332	1314	1648	1315	1279						
2:00:16	29.1	1441	762	1358	1429	802	1388							1611	1603	1650	1577	1703	1686							1519	1432	1396	1543	1467	1424							1474	1524	1297	1548	1532	1333							1532	1593	1302	1630	1598	1333							1578	1581	1290	1546	1508	1261							1503	1484	1272	1521	1542	1294							1580	1323	1325	1667	1302	1289						
2:15:16	29.1	1458	795	1348	1480	797	1347							1624	1662	1654	1599	1694	1683							1475	1437	1397	1571	1510	1369							1553	1528	1326	1613	1509	1319							1620	1703	1366	1629	1624	1361							1534	1602	1283	1553	1564	1325							1531	1548	1288	1531	1558	1261							1623	1314	1330	1683	1337	1319						
