Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:12	29.1	0.156	0.15	0.161	0.122	0.359	0.131	0.153	0.144	0.127	0.147	0.136	0.125	0.166	0.157	0.16	0.144	0.161	0.153	0.186	0.165	0.155	0.152	0.2	0.221	0.142	0.138	0.193	0.151	0.203	0.197	0.211	0.194	0.123	0.162	0.127	0.138	0.191	0.181	0.15	0.167	0.151	0.141	0.153	0.284	0.148	0.153	0.134	0.13	0.155	0.129	0.144	0.135	0.149	0.129	0.158	0.136	0.147	0.21	0.131	0.127	0.126	0.124	0.149	0.142	0.191	0.161	0.19	0.165	0.209	0.188	0.122	0.121	0.131	0.135	0.123	0.148	0.19	0.117	0.15	0.15	0.146	0.141	0.148	0.144	0.168	0.11	0.141	0.12	0.142	0.189	0.126	0.181	0.106	0.107	0.154	0.15
0:15:51	29.1	0.176	0.175	0.177	0.13	0.363	0.145	0.171	0.169	0.164	0.157	0.138	0.134	0.165	0.162	0.184	0.16	0.201	0.169	0.218	0.176	0.173	0.167	0.243	0.217	0.158	0.148	0.187	0.169	0.229	0.204	0.27	0.249	0.141	0.191	0.142	0.15	0.169	0.211	0.158	0.184	0.176	0.158	0.167	0.251	0.166	0.194	0.137	0.141	0.16	0.178	0.163	0.149	0.165	0.143	0.184	0.153	0.169	0.213	0.14	0.141	0.142	0.141	0.167	0.161	0.215	0.18	0.23	0.187	0.231	0.21	0.13	0.133	0.144	0.149	0.137	0.181	0.211	0.121	0.18	0.168	0.175	0.151	0.167	0.162	0.188	0.118	0.149	0.131	0.16	0.229	0.137	0.193	0.107	0.107	0.166	0.173
0:31:29	29.1	0.185	0.183	0.186	0.134	0.362	0.152	0.181	0.179	0.174	0.16	0.142	0.139	0.169	0.172	0.198	0.168	0.212	0.177	0.23	0.189	0.185	0.167	0.256	0.212	0.165	0.156	0.192	0.179	0.238	0.214	0.286	0.264	0.149	0.203	0.152	0.156	0.173	0.211	0.167	0.198	0.184	0.166	0.173	0.255	0.174	0.205	0.14	0.148	0.164	0.19	0.172	0.157	0.175	0.149	0.197	0.162	0.178	0.218	0.148	0.149	0.15	0.15	0.177	0.171	0.224	0.192	0.244	0.199	0.246	0.223	0.134	0.138	0.152	0.158	0.145	0.192	0.223	0.125	0.189	0.177	0.187	0.156	0.179	0.171	0.197	0.123	0.154	0.138	0.169	0.247	0.145	0.2	0.106	0.106	0.178	0.182
0:47:08	29	0.19	0.187	0.191	0.136	0.356	0.155	0.185	0.183	0.179	0.158	0.143	0.141	0.17	0.177	0.203	0.173	0.215	0.181	0.235	0.193	0.189	0.165	0.26	0.206	0.169	0.16	0.194	0.185	0.242	0.218	0.285	0.269	0.153	0.206	0.156	0.158	0.173	0.211	0.172	0.203	0.188	0.172	0.175	0.255	0.177	0.207	0.141	0.15	0.162	0.196	0.179	0.161	0.18	0.152	0.204	0.167	0.183	0.217	0.15	0.15	0.153	0.156	0.181	0.175	0.227	0.198	0.25	0.205	0.248	0.228	0.136	0.14	0.156	0.162	0.149	0.196	0.227	0.127	0.195	0.183	0.194	0.157	0.182	0.172	0.199	0.126	0.155	0.142	0.173	0.252	0.15	0.205	0.106	0.106	0.18	0.184
1:02:47	29.1	0.196	0.191	0.193	0.138	0.358	0.159	0.189	0.186	0.184	0.158	0.144	0.142	0.172	0.181	0.208	0.178	0.219	0.185	0.239	0.198	0.193	0.165	0.257	0.199	0.173	0.165	0.198	0.189	0.244	0.222	0.289	0.273	0.156	0.207	0.158	0.159	0.176	0.211	0.176	0.209	0.193	0.175	0.177	0.259	0.18	0.208	0.142	0.152	0.163	0.2	0.184	0.163	0.185	0.155	0.208	0.17	0.186	0.216	0.152	0.152	0.155	0.159	0.185	0.18	0.231	0.203	0.254	0.209	0.252	0.228	0.138	0.141	0.161	0.166	0.152	0.199	0.231	0.129	0.198	0.187	0.197	0.156	0.183	0.173	0.203	0.129	0.156	0.146	0.178	0.257	0.153	0.207	0.106	0.106	0.182	0.184
1:18:25	29.1	0.2	0.195	0.198	0.139	0.358	0.161	0.193	0.19	0.188	0.16	0.144	0.143	0.175	0.185	0.211	0.181	0.222	0.187	0.24	0.2	0.196	0.164	0.253	0.197	0.175	0.167	0.2	0.193	0.245	0.223	0.288	0.277	0.159	0.21	0.158	0.159	0.178	0.212	0.179	0.214	0.195	0.177	0.178	0.262	0.182	0.211	0.143	0.152	0.166	0.204	0.188	0.165	0.187	0.157	0.212	0.173	0.189	0.217	0.155	0.153	0.158	0.162	0.188	0.184	0.233	0.206	0.255	0.212	0.254	0.23	0.139	0.142	0.164	0.17	0.154	0.201	0.232	0.131	0.201	0.189	0.202	0.156	0.182	0.173	0.206	0.131	0.159	0.149	0.182	0.26	0.157	0.21	0.106	0.106	0.183	0.183
1:34:05	29.1	0.205	0.197	0.2	0.141	0.367	0.164	0.195	0.194	0.191	0.161	0.145	0.144	0.176	0.189	0.215	0.185	0.226	0.19	0.245	0.206	0.2	0.163	0.251	0.196	0.179	0.171	0.205	0.197	0.246	0.226	0.296	0.281	0.163	0.213	0.159	0.159	0.18	0.214	0.184	0.218	0.198	0.181	0.177	0.263	0.184	0.212	0.144	0.152	0.168	0.206	0.192	0.168	0.192	0.159	0.216	0.176	0.192	0.219	0.156	0.155	0.161	0.166	0.192	0.187	0.235	0.209	0.26	0.213	0.257	0.233	0.141	0.143	0.168	0.172	0.158	0.203	0.233	0.133	0.204	0.193	0.204	0.157	0.183	0.173	0.208	0.134	0.159	0.151	0.186	0.263	0.159	0.211	0.106	0.106	0.183	0.184
1:49:44	29.1	0.211	0.202	0.205	0.143	0.369	0.169	0.199	0.198	0.197	0.159	0.145	0.144	0.178	0.194	0.222	0.189	0.228	0.193	0.249	0.209	0.204	0.166	0.25	0.194	0.182	0.174	0.211	0.202	0.251	0.229	0.314	0.283	0.166	0.217	0.16	0.16	0.186	0.217	0.188	0.225	0.202	0.185	0.18	0.265	0.186	0.216	0.145	0.153	0.17	0.21	0.197	0.171	0.195	0.16	0.22	0.178	0.197	0.221	0.159	0.157	0.165	0.17	0.197	0.193	0.237	0.213	0.262	0.217	0.26	0.235	0.141	0.144	0.172	0.175	0.161	0.206	0.237	0.135	0.206	0.195	0.208	0.157	0.184	0.174	0.212	0.137	0.161	0.154	0.19	0.266	0.163	0.215	0.106	0.106	0.185	0.184
2:05:22	29.1	0.219	0.208	0.211	0.145	0.377	0.171	0.203	0.204	0.201	0.16	0.145	0.145	0.183	0.2	0.229	0.194	0.233	0.196	0.256	0.214	0.208	0.166	0.249	0.193	0.186	0.179	0.215	0.206	0.254	0.231	0.317	0.287	0.17	0.219	0.161	0.161	0.191	0.219	0.194	0.231	0.207	0.188	0.182	0.279	0.189	0.218	0.146	0.155	0.175	0.216	0.201	0.174	0.2	0.163	0.225	0.183	0.202	0.226	0.162	0.158	0.168	0.175	0.201	0.198	0.243	0.218	0.264	0.222	0.264	0.239	0.143	0.145	0.176	0.179	0.164	0.209	0.241	0.138	0.209	0.199	0.211	0.159	0.185	0.174	0.217	0.141	0.164	0.157	0.193	0.27	0.167	0.221	0.106	0.106	0.187	0.185
2:21:01	29.1	0.227	0.215	0.218	0.147	0.385	0.175	0.209	0.21	0.207	0.165	0.145	0.146	0.189	0.207	0.237	0.197	0.241	0.201	0.265	0.222	0.214	0.168	0.248	0.194	0.191	0.184	0.219	0.213	0.258	0.236	0.324	0.304	0.173	0.223	0.162	0.161	0.198	0.224	0.199	0.238	0.212	0.193	0.186	0.292	0.191	0.223	0.148	0.156	0.18	0.221	0.207	0.177	0.205	0.165	0.231	0.185	0.207	0.23	0.164	0.161	0.172	0.18	0.205	0.203	0.246	0.224	0.282	0.227	0.27	0.243	0.145	0.147	0.181	0.184	0.168	0.214	0.248	0.141	0.211	0.204	0.217	0.16	0.187	0.177	0.223	0.144	0.167	0.16	0.2	0.282	0.171	0.225	0.106	0.105	0.188	0.185
2:36:39	29.1	0.236	0.223	0.227	0.151	0.401	0.181	0.215	0.218	0.213	0.169	0.146	0.147	0.193	0.215	0.245	0.205	0.247	0.206	0.274	0.23	0.22	0.171	0.248	0.193	0.197	0.19	0.232	0.222	0.274	0.243	0.334	0.316	0.179	0.23	0.164	0.163	0.205	0.228	0.207	0.246	0.219	0.197	0.191	0.302	0.196	0.229	0.15	0.158	0.188	0.229	0.215	0.18	0.209	0.167	0.243	0.192	0.212	0.234	0.167	0.163	0.176	0.185	0.212	0.211	0.254	0.231	0.293	0.233	0.275	0.248	0.147	0.149	0.187	0.189	0.173	0.22	0.255	0.144	0.218	0.21	0.225	0.163	0.189	0.178	0.231	0.148	0.172	0.164	0.204	0.295	0.176	0.229	0.106	0.105	0.189	0.186
2:52:19	29.1	0.253	0.233	0.235	0.154	0.425	0.186	0.224	0.225	0.221	0.173	0.148	0.148	0.201	0.224	0.252	0.212	0.251	0.213	0.281	0.239	0.23	0.175	0.25	0.197	0.204	0.197	0.247	0.231	0.281	0.26	0.347	0.325	0.183	0.237	0.165	0.164	0.21	0.235	0.218	0.257	0.228	0.204	0.197	0.316	0.2	0.237	0.152	0.16	0.195	0.238	0.223	0.185	0.217	0.171	0.252	0.197	0.219	0.241	0.17	0.166	0.18	0.19	0.22	0.219	0.265	0.237	0.309	0.243	0.297	0.259	0.149	0.151	0.192	0.196	0.177	0.23	0.263	0.148	0.223	0.215	0.232	0.166	0.191	0.18	0.24	0.152	0.178	0.167	0.21	0.312	0.18	0.236	0.106	0.105	0.19	0.187
