Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:12	29.1	0.159	0.09	0.144	0.134	0.1	0.141							0.149	0.147	0.156	0.149	0.153	0.135							0.131	0.137	0.173	0.144	0.145	0.147							0.141	0.153	0.142	0.137	0.144	0.144							0.143	0.148	0.158	0.151	0.138	0.143							0.15	0.149	0.15	0.144	0.147	0.14							0.15	0.146	0.142	0.137	0.148	0.138							0.146	0.142	0.149	0.145	0.144	0.138						
0:15:10	29.1	0.187	0.094	0.196	0.174	0.1	0.199							0.19	0.197	0.19	0.184	0.195	0.205							0.18	0.186	0.201	0.18	0.179	0.198							0.174	0.186	0.189	0.184	0.176	0.185							0.179	0.194	0.19	0.194	0.197	0.186							0.185	0.195	0.182	0.188	0.199	0.185							0.187	0.199	0.177	0.192	0.198	0.18							0.195	0.191	0.194	0.207	0.187	0.186						
0:30:11	29.1	0.203	0.092	0.206	0.189	0.099	0.209							0.201	0.214	0.202	0.195	0.207	0.218							0.191	0.199	0.209	0.19	0.189	0.208							0.185	0.197	0.2	0.197	0.188	0.195							0.193	0.209	0.2	0.207	0.21	0.196							0.192	0.21	0.189	0.203	0.213	0.193							0.197	0.214	0.187	0.204	0.209	0.188							0.207	0.202	0.206	0.225	0.195	0.195						
0:45:11	29.1	0.209	0.092	0.209	0.196	0.099	0.213							0.206	0.22	0.205	0.2	0.214	0.221							0.196	0.205	0.217	0.194	0.192	0.215							0.189	0.201	0.204	0.202	0.191	0.199							0.197	0.216	0.208	0.211	0.214	0.2							0.197	0.215	0.194	0.208	0.215	0.199							0.206	0.216	0.191	0.209	0.213	0.193							0.213	0.207	0.21	0.228	0.202	0.199						
1:00:12	29.1	0.214	0.092	0.213	0.206	0.099	0.221							0.211	0.226	0.213	0.205	0.221	0.225							0.199	0.206	0.224	0.2	0.196	0.22							0.192	0.205	0.208	0.205	0.195	0.202							0.202	0.219	0.213	0.218	0.216	0.205							0.201	0.218	0.199	0.212	0.218	0.203							0.213	0.22	0.195	0.211	0.22	0.199							0.22	0.212	0.214	0.231	0.209	0.203						
1:15:13	29.1	0.218	0.089	0.222	0.213	0.099	0.228							0.215	0.23	0.223	0.212	0.228	0.231							0.206	0.212	0.236	0.205	0.2	0.226							0.197	0.211	0.212	0.212	0.204	0.211							0.208	0.224	0.219	0.223	0.221	0.21							0.205	0.224	0.203	0.217	0.224	0.208							0.219	0.227	0.201	0.217	0.226	0.204							0.225	0.216	0.219	0.237	0.215	0.207						
1:30:14	29.1	0.225	0.09	0.224	0.219	0.099	0.234							0.22	0.234	0.235	0.222	0.243	0.239							0.21	0.215	0.243	0.212	0.205	0.236							0.203	0.216	0.217	0.217	0.213	0.222							0.215	0.229	0.229	0.23	0.226	0.216							0.212	0.227	0.208	0.223	0.227	0.215							0.223	0.231	0.204	0.226	0.232	0.212							0.229	0.22	0.223	0.242	0.219	0.213						
1:45:15	29.1	0.229	0.09	0.229	0.223	0.099	0.239							0.23	0.235	0.241	0.234	0.247	0.244							0.215	0.217	0.248	0.219	0.212	0.242							0.209	0.221	0.221	0.223	0.219	0.227							0.222	0.236	0.232	0.237	0.229	0.226							0.217	0.23	0.211	0.231	0.23	0.22							0.23	0.235	0.207	0.229	0.237	0.223							0.231	0.223	0.227	0.249	0.223	0.216						
2:00:16	29.1	0.235	0.089	0.234	0.226	0.098	0.241							0.24	0.242	0.25	0.241	0.254	0.252							0.224	0.221	0.25	0.229	0.221	0.246							0.218	0.228	0.225	0.233	0.224	0.232							0.23	0.237	0.236	0.251	0.232	0.231							0.225	0.236	0.215	0.239	0.233	0.227							0.234	0.241	0.212	0.236	0.24	0.228							0.234	0.228	0.234	0.252	0.226	0.226						
2:15:17	29.1	0.239	0.089	0.237	0.229	0.097	0.243							0.254	0.244	0.255	0.244	0.255	0.257							0.234	0.225	0.253	0.241	0.228	0.25							0.228	0.235	0.234	0.241	0.227	0.237							0.243	0.247	0.24	0.254	0.235	0.234							0.231	0.241	0.22	0.243	0.237	0.235							0.236	0.242	0.217	0.239	0.243	0.232							0.239	0.231	0.242	0.256	0.23	0.236						
2:30:18	29.1	0.242	0.09	0.242	0.233	0.097	0.247							0.261	0.255	0.259	0.249	0.261	0.262							0.247	0.23	0.258	0.245	0.235	0.255							0.236	0.247	0.241	0.246	0.233	0.241							0.25	0.252	0.243	0.258	0.239	0.238							0.237	0.253	0.226	0.246	0.241	0.24							0.242	0.252	0.223	0.245	0.25	0.239							0.245	0.245	0.246	0.259	0.238	0.242						
2:45:19	29.1	0.248	0.089	0.249	0.237	0.098	0.254							0.27	0.263	0.266	0.254	0.265	0.266							0.257	0.242	0.265	0.252	0.242	0.261							0.244	0.252	0.244	0.253	0.24	0.246							0.26	0.261	0.251	0.266	0.246	0.243							0.245	0.262	0.231	0.252	0.249	0.244							0.252	0.263	0.227	0.249	0.256	0.243							0.254	0.251	0.252	0.267	0.246	0.247						
3:00:19	29.1	0.255	0.089	0.258	0.246	0.097	0.262							0.28	0.272	0.278	0.263	0.277	0.273							0.268	0.254	0.277	0.259	0.252	0.271							0.253	0.262	0.252	0.261	0.249	0.254							0.267	0.269	0.259	0.273	0.256	0.252							0.255	0.273	0.238	0.261	0.258	0.25							0.264	0.273	0.234	0.259	0.266	0.251							0.266	0.258	0.258	0.279	0.256	0.253						
3:15:20	29.1	0.263	0.089	0.268	0.253	0.097	0.271							0.287	0.277	0.285	0.27	0.288	0.283							0.275	0.258	0.288	0.266	0.255	0.281							0.262	0.271	0.259	0.267	0.258	0.263							0.274	0.277	0.269	0.28	0.268	0.261							0.265	0.281	0.247	0.271	0.269	0.259							0.274	0.279	0.242	0.267	0.276	0.259							0.276	0.263	0.266	0.288	0.267	0.258						
3:30:21	29.1	0.272	0.089	0.285	0.263	0.097	0.285							0.302	0.288	0.301	0.282	0.303	0.297							0.283	0.269	0.305	0.28	0.265	0.299							0.274	0.277	0.269	0.279	0.27	0.273							0.288	0.291	0.283	0.292	0.281	0.272							0.282	0.293	0.257	0.283	0.282	0.269							0.286	0.291	0.253	0.279	0.289	0.27							0.293	0.272	0.278	0.306	0.281	0.271						
3:45:22	29.1	0.285	0.089	0.303	0.273	0.097	0.301							0.318	0.305	0.32	0.295	0.32	0.314							0.297	0.277	0.32	0.293	0.276	0.315							0.288	0.29	0.284	0.292	0.285	0.291							0.299	0.307	0.299	0.305	0.299	0.289							0.302	0.304	0.272	0.298	0.297	0.282							0.305	0.304	0.267	0.294	0.307	0.283							0.313	0.286	0.292	0.325	0.298	0.282						
